Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2010,60.2,48.9,53.9,,,0,,,8.9,106.08,,9.2,89.8,82.07,Overcast
"Alameda, CA, United States",1/2/2010,57,48.3,53.4,47.2,,0,,,8.8,160.88,,7.2,89.8,88.37,Overcast
"Alameda, CA, United States",1/3/2010,55.6,42.7,49,41.3,,0,,,12,108.04,,9.8,51.5,84.2,Partially cloudy
"Alameda, CA, United States",1/4/2010,53.3,43.5,47.6,39.9,,0,,,10.8,116.92,,7.2,27.1,82.48,Partially cloudy
"Alameda, CA, United States",1/5/2010,55.2,42.8,48,41.1,,0,,,10,170.96,,6.5,46.8,83.75,Partially cloudy
"Alameda, CA, United States",1/6/2010,54.9,42.9,47.9,41.1,,0,,,8.6,167.21,,6.5,48,82.77,Partially cloudy
"Alameda, CA, United States",1/7/2010,53.8,41.7,47.4,39.3,,0,,,8.3,146.21,,4.6,61.5,86.1,Partially cloudy
"Alameda, CA, United States",1/8/2010,55.1,43.1,48,41.2,,0,,,10.1,76.75,,7.3,62.5,85.69,Partially cloudy
"Alameda, CA, United States",1/9/2010,52.1,41.9,46.7,39.6,,0,,,9.2,133.79,,7.6,54.3,88.56,Partially cloudy
"Alameda, CA, United States",1/10/2010,52.1,39.9,46.3,38.7,,0,,,5.9,130.29,,5.3,67.9,89.09,Partially cloudy
"Alameda, CA, United States",1/11/2010,52.1,44.8,48.7,43,,0,,,9.6,139.5,18.3,7.6,74.6,85.15,Partially cloudy
"Alameda, CA, United States",1/12/2010,60.7,51.6,56.4,,,0.06,,,18.3,145.13,26.6,9.7,98.3,84.64,"Rain, Overcast"
"Alameda, CA, United States",1/13/2010,60.4,48.8,55.1,,,0.05,,,20.5,249.92,29.8,9.2,62.8,86,"Rain, Partially cloudy"
"Alameda, CA, United States",1/14/2010,56,43.3,48.9,40.7,,0,,,7.6,130.21,,8.3,50.4,88.98,Partially cloudy
"Alameda, CA, United States",1/15/2010,53.8,44.5,49.7,41.4,,0,,,8.9,155.5,,8.8,69.5,82.88,Partially cloudy
"Alameda, CA, United States",1/16/2010,57.4,45,51.4,42.6,,0.01,,,7.6,153.71,,7.5,87.9,83.03,"Rain, Overcast"
"Alameda, CA, United States",1/17/2010,55.6,51.9,53,,,0.04,,,20.8,154.96,30.1,7.4,98,87.38,"Rain, Overcast"
"Alameda, CA, United States",1/18/2010,55.9,51.6,53.7,,,0.43,,,29.4,169.08,42.2,9.2,91.4,77.66,"Rain, Overcast"
"Alameda, CA, United States",1/19/2010,55.4,50.1,52.1,,,0.68,,,27.8,164.75,38.9,8.3,92.1,80.96,"Rain, Overcast"
"Alameda, CA, United States",1/20/2010,53.7,48.6,50.6,41.8,,0.69,,,35,159.46,46.9,8.2,92.5,80.99,"Rain, Overcast"
"Alameda, CA, United States",1/21/2010,51.1,42.9,46,36.9,,0.74,,,17.6,131.88,32.5,8.2,96,84.63,"Rain, Overcast"
"Alameda, CA, United States",1/22/2010,48.4,44.2,45.7,37.4,,0.21,,,18.7,141.92,25.3,9.8,80.5,84.57,"Rain, Overcast"
"Alameda, CA, United States",1/23/2010,53.7,43,47.9,37.8,,0.45,,,14.9,122.13,,9.6,74.6,84.45,"Rain, Partially cloudy"
"Alameda, CA, United States",1/24/2010,53.8,42.6,48.6,41.7,,0,,,13.7,91.38,,9.9,95.7,80.3,Overcast
"Alameda, CA, United States",1/25/2010,55.3,48.7,52.4,45.1,,0.29,,,20.1,127.96,31.6,9.4,98.5,78.68,"Rain, Overcast"
"Alameda, CA, United States",1/26/2010,53.7,46.9,52,,,0.14,,,17.3,109.5,,9.3,88.4,84.44,"Rain, Overcast"
"Alameda, CA, United States",1/27/2010,53.6,44.2,49.1,41.7,,0,,,6.4,208.75,,8.7,78.9,89.67,Overcast
"Alameda, CA, United States",1/28/2010,53.9,44.8,50.2,42.6,,0,,,7.4,154.92,,8.3,77.2,85.35,Overcast
"Alameda, CA, United States",1/29/2010,57.8,46.2,51.1,44.4,,0.25,,,14.7,193.58,26.8,7.1,90.2,84.45,"Rain, Overcast"
"Alameda, CA, United States",1/30/2010,57,46.1,51,46.4,,0,,,7.7,205.54,,9.5,57.2,86.25,Partially cloudy
"Alameda, CA, United States",1/31/2010,53.8,43.4,49.1,40.6,,0,,,7.9,167.38,,9.8,77.7,87.05,Overcast
"Alameda, CA, United States",2/1/2010,57,44.9,51.2,43.8,,0,,,9.6,151.21,,9.5,88.2,81.79,Overcast
"Alameda, CA, United States",2/2/2010,55.6,46.4,51.6,43.7,,0,,,8.8,116.5,,9.8,80.3,80,Overcast
"Alameda, CA, United States",2/3/2010,57.7,44.4,51.4,41.9,,0,,,11.3,156.67,,9.3,63.3,86.33,Partially cloudy
"Alameda, CA, United States",2/4/2010,57.8,48.9,53.8,,,0.19,,,24.3,123.63,38.1,9.2,96.5,81.01,"Rain, Overcast"
"Alameda, CA, United States",2/5/2010,62.4,51.1,55.4,,,0.02,,,11.7,155.46,27.5,9.9,84.8,81.94,"Rain, Overcast"
"Alameda, CA, United States",2/6/2010,58.8,51.4,53.7,,,0.06,,,21.6,219.54,30,9.8,77.7,77.64,"Rain, Overcast"
"Alameda, CA, United States",2/7/2010,56.9,46.7,52.3,47.2,,0,,,16.8,294.46,26.4,9.9,54.5,73.99,Partially cloudy
"Alameda, CA, United States",2/8/2010,53.8,43.7,49.3,43.2,,0.03,,,9.5,222.88,,9.9,73.5,82.36,"Rain, Partially cloudy"
"Alameda, CA, United States",2/9/2010,56.9,46.7,51.2,40.8,,0.26,,,17.2,132.54,23,9.6,77.3,73.12,"Rain, Overcast"
"Alameda, CA, United States",2/10/2010,55.3,43,50,41.1,,0,,,15,196.5,,9.9,75.7,79.31,Overcast
"Alameda, CA, United States",2/11/2010,59,44.5,51.4,42.8,,0,,,9.1,191,20.8,9.8,83.5,74.05,Overcast
"Alameda, CA, United States",2/12/2010,62.1,52,55.6,,,0.01,,,11.9,170.58,,9.3,93.4,79.83,"Rain, Overcast"
"Alameda, CA, United States",2/13/2010,60.9,51.6,55,,,0,,,8.8,235.71,,9.5,70.2,86.69,Partially cloudy
